Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
-2.7	+12.4	-4.5	+13.5	-413.7	+40.0	-22.7	+416.3	
-2.2	+12.4	-4.5	+13.4	-413.7	+40.0	-22.7	+416.3	
-3.0	+12.4	-4.2	+13.5	-416.3	+35.3	-29.7	+418.9	
-2.8	+12.1	-4.9	+13.4	-416.0	+35.8	-29.1	+418.5	
-2.8	+11.8	-5.5	+13.4	-415.6	+36.3	-28.4	+418.1	
-2.4	+11.8	-6.0	+13.4	-415.2	+36.8	-27.8	+417.8	
-2.0	+11.5	-6.7	+13.5	-414.9	+37.3	-27.2	+417.4	
-2.0	+11.5	-6.9	+13.6	-413.6	+37.9	-27.8	+416.2	
-1.9	+11.9	-5.8	+13.4	-412.2	+38.4	-28.4	+415.0	
-2.4	+12.0	-5.5	+13.4	-410.9	+39.0	-29.1	+413.8	
-1.4	+12.2	-6.0	+13.6	-409.6	+39.6	-29.7	+412.6	
-1.1	+12.3	-6.3	+13.8	-409.6	+39.6	-29.7	+412.6	
-1.7	+12.1	-6.7	+13.9	-409.6	+39.6	-29.7	+412.6	
-1.9	+11.8	-7.1	+14.0	-409.6	+39.6	-29.7	+412.6	
-1.0	+11.9	-7.3	+14.0	-411.6	+37.8	-28.7	+414.3	
-1.1	+11.5	-7.6	+13.8	-409.8	+35.4	-30.6	+412.4	
-1.1	+11.3	-7.9	+13.9	-407.9	+33.0	-32.5	+410.6	
-1.0	+10.9	-8.4	+13.8	-406.1	+30.6	-34.4	+408.7	
-0.9	+10.6	-8.8	+13.8	-404.3	+28.2	-36.3	+406.9	
-0.9	+10.6	-9.0	+13.9	-404.3	+28.2	-36.3	+406.9	
-1.0	+10.1	-9.4	+13.8	-404.3	+28.2	-36.3	+406.9	
-0.1	+9.3	-10.3	+13.9	-404.3	+28.2	-36.3	+406.9	
-1.4	+9.5	-10.0	+13.8	-413.3	+30.7	-31.8	+415.7	
-1.9	+10.9	-7.5	+13.4	-413.3	+30.7	-31.8	+415.7	
-2.5	+13.6	-0.3	+13.8	-413.3	+30.7	-31.8	+415.7	
-2.8	+9.0	-7.0	+11.8	-413.3	+30.7	-31.8	+415.7	
-2.7	+8.7	-8.5	+12.4	-417.3	+20.5	-23.3	+418.5	
-2.5	+5.0	-9.0	+10.6	-417.2	+19.7	-24.6	+418.4	
-2.0	-0.3	-7.9	+8.2	-417.1	+18.9	-25.8	+418.3	
-2.1	-2.9	-9.7	+10.4	-417.0	+18.1	-27.1	+418.2	
-0.7	-3.3	-10.4	+11.0	-416.8	+17.3	-28.3	+418.2	
+0.5	-5.5	-8.8	+10.4	-415.6	+14.2	-26.4	+416.6	
-1.2	-6.4	-8.5	+10.7	-414.3	+11.2	-24.5	+415.1	
-2.6	-3.0	-13.2	+13.7	-413.0	+8.2	-22.6	+413.7	
-1.8	-4.9	-11.9	+13.0	-411.7	+5.1	-20.7	+412.2	
-1.6	-6.4	-11.3	+13.1	-411.7	+5.1	-20.7	+412.2	
-0.1	-8.7	-10.1	+13.3	-411.7	+5.1	-20.7	+412.2	
-0.5	-8.8	-10.5	+13.7	-411.7	+5.1	-20.7	+412.2	
-0.3	-9.1	-10.6	+14.0	-412.0	+6.0	-22.9	+412.7	
-0.3	-8.9	-10.2	+13.6	-412.0	+6.0	-22.9	+412.7	
-0.1	-9.0	-9.9	+13.4	-412.0	+6.0	-22.9	+412.7	
+0.2	-9.3	-10.5	+14.0	-412.0	+6.0	-22.9	+412.7	
-0.1	-8.5	-11.2	+14.1	-412.2	+0.0	-24.3	+412.9	
+0.1	-8.8	-11.1	+14.2	-411.8	+0.4	-23.7	+412.5	
-0.4	-7.8	-11.6	+14.0	-411.3	+0.7	-23.1	+412.0	
-1.0	-7.3	-12.0	+14.1	-410.9	+1.1	-22.4	+411.5	
-2.0	-6.8	-12.4	+14.3	-410.5	+1.4	-21.8	+411.0	
-1.9	-6.3	-12.8	+14.4	-410.5	+1.4	-21.8	+411.0	
-1.6	-5.7	-13.1	+14.4	-410.5	+1.4	-21.8	+411.0	
-1.4	-5.6	-12.8	+14.0	-410.5	+1.4	-21.8	+411.0	
-1.1	-7.1	-12.3	+14.2	-412.7	-0.4	-22.2	+413.3	
-1.3	-6.1	-12.9	+14.4	-412.7	-0.4	-22.2	+413.3	
-1.5	-5.3	-13.2	+14.3	-412.7	-0.4	-22.2	+413.3	
-1.2	-5.8	-13.0	+14.3	-412.7	-0.4	-22.2	+413.3	
-1.6	-7.3	-12.3	+14.4	-413.6	+4.9	-18.6	+414.1	
-1.4	-7.7	-12.1	+14.4	-413.6	+4.9	-18.6	+414.1	
-1.4	-7.7	-12.2	+14.5	-413.6	+4.9	-18.6	+414.1	
-1.8	-8.6	-11.5	+14.5	-413.6	+4.9	-18.6	+414.1	
-1.5	-8.2	-12.0	+14.6	-414.6	+10.5	-19.4	+415.2	
-1.5	-8.2	-11.9	+14.5	-414.1	+11.4	-20.2	+414.7	
-1.4	-8.6	-11.5	+14.4	-413.6	+12.3	-21.1	+414.3	
-1.6	-8.6	-11.3	+14.3	-413.0	+13.1	-21.9	+413.8	
-1.1	-9.1	-10.5	+13.9	-412.5	+14.0	-22.8	+413.4	
-1.6	-9.5	-9.7	+13.7	-412.5	+14.0	-22.8	+413.4	
-1.2	-8.9	-10.3	+13.7	-412.5	+14.0	-22.8	+413.4	
-1.1	-8.1	-10.9	+13.6	-412.5	+14.0	-22.8	+413.4	
-1.1	-8.0	-11.0	+13.7	-415.0	+15.2	-14.9	+415.6	
-0.7	-7.7	-11.1	+13.5	-414.6	+14.3	-15.7	+415.1	
-1.0	-8.2	-10.4	+13.3	-414.2	+13.3	-16.4	+414.7	
-0.9	-7.5	-11.0	+13.4	-413.8	+12.4	-17.2	+414.3	
-0.7	-7.9	-10.8	+13.5	-413.3	+11.5	-17.9	+413.9	
-0.5	-7.6	-11.0	+13.4	-413.3	+11.5	-17.9	+413.9	
-0.7	-7.3	-11.4	+13.6	-413.3	+11.5	-17.9	+413.9	
-0.5	-7.8	-11.3	+13.8	-413.3	+11.5	-17.9	+413.9	
-0.7	-7.8	-11.0	+13.6	-416.2	+12.5	-21.7	+416.9	
-0.5	-7.8	-11.1	+13.5	-416.1	+12.7	-21.9	+416.9	
-0.5	-7.6	-11.3	+13.6	-416.1	+12.9	-22.1	+416.9	
-0.9	-6.5	-11.9	+13.6	-416.1	+13.0	-22.3	+416.8	
-0.9	-6.8	-11.8	+13.6	-416.0	+13.2	-22.4	+416.8	
-1.3	-6.9	-11.7	+13.7	-416.0	+13.2	-22.4	+416.8	
-1.4	-7.5	-11.2	+13.6	-416.0	+13.2	-22.4	+416.8	
-1.9	-7.8	-10.8	+13.5	-416.0	+13.2	-22.4	+416.8	
-0.8	-7.5	-11.2	+13.5	-418.4	+12.2	-24.1	+419.3	
-1.6	-7.8	-10.6	+13.2	-418.4	+12.2	-24.1	+419.3	
-1.5	-8.2	-9.8	+12.8	-418.4	+12.2	-24.1	+419.3	
-2.2	-5.2	-11.9	+13.1	-418.4	+12.2	-24.1	+419.3	
-2.0	-4.6	-11.7	+12.8	-421.4	+10.4	-24.9	+422.3	
-2.4	-4.1	-11.9	+12.8	-421.4	+10.4	-24.9	+422.3	
-2.4	-3.4	-12.0	+12.7	-421.4	+10.4	-24.9	+422.3	
-1.9	-1.9	-12.5	+12.8	-421.4	+10.4	-24.9	+422.3	
-1.5	-1.9	-12.5	+12.7	-421.4	+10.4	-24.9	+422.3	
-2.4	+0.3	-12.2	+12.5	-421.4	+10.4	-24.9	+422.3	
-3.2	+1.1	-12.1	+12.5	-421.4	+10.4	-24.9	+422.3	
-1.7	-2.8	-12.2	+12.6	-421.4	+10.4	-24.9	+422.3	
-0.5	-7.1	-11.2	+13.3	-423.8	+8.2	-26.1	+424.7	
-0.2	-6.4	-11.6	+13.2	-423.5	+7.9	-25.0	+424.4	
-0.7	-7.3	-11.0	+13.2	-423.3	+7.5	-24.0	+424.0	
-0.8	-6.3	-11.5	+13.1	-423.0	+7.2	-22.9	+423.7	
-0.9	-5.5	-11.9	+13.2	-422.7	+6.9	-21.8	+423.3	
-1.1	-5.4	-12.1	+13.3	-421.9	+7.0	-21.3	+422.4	
-0.7	-5.6	-12.1	+13.3	-421.0	+7.0	-20.9	+421.6	
-0.5	-5.5	-11.9	+13.2	-420.2	+7.1	-20.4	+420.7	
+0.9	-6.9	-11.2	+13.2	-419.3	+7.2	-20.0	+419.9	
+1.1	-6.7	-11.5	+13.3	-419.0	+9.0	-16.7	+419.5	
+2.7	-7.4	-10.7	+13.3	-418.8	+10.8	-13.5	+419.1	
-0.1	-5.0	-12.2	+13.2	-418.5	+12.7	-10.2	+418.8	
-0.3	-4.3	-12.6	+13.3	-418.2	+14.5	-7.0	+418.5	
+0.0	-4.7	-12.6	+13.4	-417.8	+12.5	-7.9	+418.1	
-0.2	-5.0	-12.7	+13.7	-417.4	+10.6	-8.9	+417.6	
-0.5	-4.7	-12.7	+13.5	-417.0	+8.6	-9.8	+417.2	
-0.9	-4.8	-12.7	+13.6	-416.6	+6.6	-10.8	+416.8	
-0.7	-4.9	-12.6	+13.5	-416.6	+6.6	-10.8	+416.8	
-0.9	-4.4	-12.8	+13.5	-416.6	+6.6	-10.8	+416.8	
-1.0	-4.4	-13.0	+13.8	-416.6	+6.6	-10.8	+416.8	
-0.8	-3.7	-13.2	+13.7	-420.2	-5.0	-11.2	+420.4	
-1.2	-3.3	-13.2	+13.7	-418.9	-1.3	-9.5	+419.0	
+0.2	-3.5	-13.6	+14.0	-417.5	+2.4	-7.8	+417.6	
-0.2	-5.2	-12.7	+13.7	-416.2	+6.1	-6.1	+416.3	
+1.2	-7.6	-11.2	+13.6	-414.8	+9.8	-4.4	+415.0	
+1.2	-9.7	-9.1	+13.4	-414.8	+9.8	-4.4	+415.0	
+2.8	-7.1	-11.6	+13.9	-414.8	+9.8	-4.4	+415.0	
+2.7	-7.8	-10.9	+13.7	-414.8	+9.8	-4.4	+415.0	
+3.5	-5.0	-11.4	+13.0	-417.1	+13.3	-18.2	+417.7	
+3.8	-4.7	-11.2	+12.7	-417.0	+14.0	-17.0	+417.6	
+0.1	-8.2	-11.8	+14.4	-416.9	+14.7	-15.8	+417.4	
+5.2	+4.3	-12.5	+14.2	-416.8	+15.5	-14.6	+417.3	
+4.5	+4.3	-12.8	+14.2	-416.6	+16.2	-13.5	+417.2	
+4.7	+3.7	-12.7	+14.0	-416.6	+16.2	-13.5	+417.2	
+5.0	+3.6	-12.9	+14.3	-416.6	+16.2	-13.5	+417.2	
+4.7	+3.0	-12.7	+13.9	-416.6	+16.2	-13.5	+417.2	
+5.3	+4.0	-12.5	+14.1	-418.6	+13.8	-16.5	+419.2	
+5.9	+6.3	-11.1	+14.1	-417.1	+12.2	-17.1	+417.6	
+6.6	+6.6	-10.6	+14.1	-415.5	+10.4	-17.6	+416.0	
+6.7	+5.8	-10.9	+14.1	-413.9	+8.8	-18.2	+414.4	
+5.7	+6.3	-11.2	+14.1	-412.3	+7.1	-18.8	+412.8	
+5.7	+6.1	-10.9	+13.7	-412.3	+7.1	-18.8	+412.8	
+5.7	+5.5	-11.6	+14.0	-412.3	+7.1	-18.8	+412.8	
+6.0	+4.6	-11.8	+14.0	-412.3	+7.1	-18.8	+412.8	
+6.1	+5.1	-11.3	+13.8	-415.3	+14.1	-17.1	+415.9	
+5.1	+7.6	-10.7	+14.0	-415.3	+14.2	-17.1	+415.9	
+4.9	+8.0	-10.9	+14.4	-415.2	+14.4	-17.1	+415.8	
+4.9	+8.8	-10.8	+14.7	-415.2	+14.6	-17.2	+415.8	
+4.9	+8.6	-10.8	+14.6	-415.2	+14.8	-17.2	+415.8	
+4.7	+9.0	-10.7	+14.7	-415.2	+14.8	-17.2	+415.8	
+4.7	+8.5	-10.7	+14.4	-415.2	+14.8	-17.2	+415.8	
+4.8	+8.0	-11.1	+14.5	-415.2	+14.8	-17.2	+415.8	
+4.8	+8.1	-11.0	+14.5	-415.5	+18.0	-17.5	+416.2	
+4.7	+7.2	-11.4	+14.3	-415.5	+18.0	-17.5	+416.2	
+4.7	+6.6	-11.8	+14.3	-415.5	+18.0	-17.5	+416.2	
+4.9	+6.0	-12.0	+14.3	-415.5	+18.0	-17.5	+416.2	
+5.0	+8.9	-9.9	+14.2	-416.9	+13.6	-20.3	+417.6	
+5.8	+9.4	-9.7	+14.7	-416.9	+13.6	-20.3	+417.6	
+5.7	+8.7	-10.1	+14.5	-416.9	+13.6	-20.3	+417.6	
+4.4	+8.3	-11.0	+14.5	-416.9	+13.6	-20.3	+417.6	
+4.3	+8.4	-11.4	+14.8	-417.6	+12.3	-18.8	+418.2	
+6.6	+6.8	-10.9	+14.4	-417.6	+12.3	-18.8	+418.2	
+6.0	+7.1	-10.9	+14.3	-417.6	+12.3	-18.8	+418.2	
+5.8	+7.0	-10.9	+14.2	-417.6	+12.3	-18.8	+418.2	
+5.6	+6.9	-10.8	+14.0	-420.9	+14.4	-17.0	+421.4	
+5.4	+6.8	-11.1	+14.1	-420.9	+14.4	-17.0	+421.4	
+5.4	+6.8	-11.2	+14.1	-420.9	+14.4	-17.0	+421.4	
+5.7	+6.7	-10.9	+14.1	-420.9	+14.4	-17.0	+421.4	
+5.5	+6.6	-11.1	+14.1	-422.2	+11.1	-20.1	+422.8	
+5.4	+6.8	-11.1	+14.1	-420.6	+12.9	-19.1	+421.3	
+5.2	+6.7	-11.3	+14.1	-419.1	+14.6	-18.1	+419.7	
+4.8	+7.0	-11.6	+14.4	-417.5	+16.4	-17.1	+418.2	
+5.2	+7.1	-11.4	+14.4	-415.9	+18.2	-16.1	+416.6	
+5.5	+6.5	-11.4	+14.3	-415.9	+18.2	-16.1	+416.6	
+5.7	+6.5	-11.6	+14.5	-415.9	+18.2	-16.1	+416.6	
+5.8	+6.3	-11.6	+14.4	-415.9	+18.2	-16.1	+416.6	
+5.8	+5.7	-11.5	+14.1	-420.5	+15.9	-17.7	+421.2	
+5.3	+6.1	-11.9	+14.4	-420.5	+15.9	-17.7	+421.2	
+5.7	+5.5	-11.9	+14.3	-420.5	+15.9	-17.7	+421.2	
+6.6	+6.6	-11.0	+14.4	-420.5	+15.9	-17.7	+421.2	
+6.4	+5.1	-11.9	+14.4	-422.4	+9.7	-22.2	+423.1	
+6.6	+5.7	-11.3	+14.2	-421.3	+11.9	-20.8	+422.0	
+6.8	+6.2	-10.6	+14.1	-420.3	+14.1	-19.5	+420.9	
+6.4	+5.9	-10.7	+13.8	-419.2	+16.3	-18.1	+419.9	
+6.5	+3.9	-10.9	+13.3	-418.1	+18.4	-16.8	+418.9	
+6.1	+5.3	-10.2	+13.0	-418.1	+18.4	-16.8	+418.9	
+6.1	+5.1	-10.3	+13.0	-418.1	+18.4	-16.8	+418.9	
+6.1	+5.0	-10.2	+12.9	-418.1	+18.4	-16.8	+418.9	
+6.0	+4.7	-10.3	+12.8	-419.4	+16.0	-19.0	+420.2	
+6.7	+4.4	-9.9	+12.8	-419.1	+15.0	-18.6	+419.7	
+6.8	+4.9	-9.6	+12.8	-418.7	+14.1	-18.3	+419.3	
+6.5	+3.7	-10.3	+12.7	-418.3	+13.1	-17.9	+418.9	
+6.4	+4.2	-10.1	+12.7	-417.9	+12.2	-17.5	+418.5	
+6.7	+3.8	-10.2	+12.8	-417.9	+12.2	-17.5	+418.5	
+7.2	+5.1	-9.4	+12.9	-417.9	+12.2	-17.5	+418.5	
+6.7	+5.7	-9.5	+12.9	-417.9	+12.2	-17.5	+418.5	
+7.0	+5.8	-9.2	+13.0	-420.9	+13.9	-13.8	+421.4	
+6.5	+5.2	-9.8	+12.9	-420.6	+13.0	-14.6	+421.0	
+6.2	+4.4	-10.3	+12.8	-420.2	+12.1	-15.4	+420.7	
+6.0	+4.9	-10.2	+12.8	-419.9	+11.2	-16.3	+420.3	
+5.7	+5.5	-10.3	+13.0	-419.5	+10.4	-17.1	+420.0	
+6.1	+5.7	-10.1	+13.1	-419.5	+10.4	-17.1	+420.0	
+6.0	+5.9	-9.9	+13.0	-419.5	+10.4	-17.1	+420.0	
+6.1	+5.7	-10.0	+13.1	-419.5	+10.4	-17.1	+420.0	
+5.9	+6.5	-9.8	+13.1	-420.1	+12.0	-12.9	+420.5	
+5.8	+7.1	-9.4	+13.1	-420.1	+12.0	-12.9	+420.5	
+6.5	+6.8	-9.3	+13.2	-420.1	+12.0	-12.9	+420.5	
+7.7	+6.1	-9.5	+13.7	-420.1	+12.0	-12.9	+420.5	
+7.5	+6.3	-9.2	+13.5	-420.8	+9.5	-17.1	+421.3	
+7.5	+6.9	-8.8	+13.5	-419.6	+9.6	-16.4	+420.0	
+6.9	+7.6	-8.4	+13.2	-418.4	+9.6	-15.7	+418.8	
+7.2	+7.3	-8.6	+13.4	-417.1	+9.6	-15.0	+417.5	
+7.3	+7.4	-8.6	+13.5	-415.9	+9.7	-14.3	+416.3	
+7.3	+7.4	-8.6	+13.5	-415.9	+9.7	-14.3	+416.3	
+7.3	+7.5	-8.6	+13.6	-415.9	+9.7	-14.3	+416.3	
+6.5	+8.1	-8.9	+13.6	-415.9	+9.7	-14.3	+416.3	
+6.4	+7.9	-8.7	+13.4	-426.0	+0.4	-26.9	+426.9	
+6.6	+8.0	-8.7	+13.5	-425.3	+1.9	-24.9	+426.1	
+7.0	+7.7	-8.7	+13.6	-424.6	+3.3	-22.9	+425.3	
+7.2	+7.8	-8.3	+13.5	-423.9	+4.8	-20.9	+424.5	
+7.2	+7.8	-8.3	+13.5	-423.2	+6.2	-19.0	+423.7	
+7.0	+7.8	-8.5	+13.5	-422.6	+7.7	-17.0	+423.0	
+7.6	+8.5	-6.8	+13.2	-421.9	+9.1	-15.0	+422.2	
+7.9	+8.8	-6.7	+13.6	-421.2	+10.6	-13.1	+421.5	
+7.4	+8.5	-7.3	+13.4	-420.5	+12.0	-11.1	+420.8	
+7.7	+8.1	-6.9	+13.2	-419.1	+12.9	-11.0	+419.4	
+8.1	+8.4	-6.5	+13.4	-417.7	+13.9	-10.9	+418.1	
+7.9	+8.5	-6.5	+13.3	-416.3	+14.8	-10.9	+416.7	
+7.6	+8.4	-7.0	+13.3	-414.9	+15.8	-10.8	+415.4	
+7.3	+8.4	-7.4	+13.4	-414.1	+14.7	-11.3	+414.5	
+7.0	+8.2	-7.4	+13.1	-413.3	+13.6	-11.8	+413.7	
+6.5	+8.1	-7.7	+12.9	-412.5	+12.6	-12.4	+412.8	
+5.1	+8.8	-8.4	+13.2	-411.6	+11.5	-12.9	+412.0	
+5.1	+8.6	-8.6	+13.2	-409.1	+13.8	-9.9	+409.5	
+5.2	+8.1	-8.8	+13.0	-406.7	+16.2	-7.0	+407.1	
+4.9	+8.1	-8.6	+12.8	-404.2	+18.5	-4.0	+404.6	
+4.5	+8.4	-8.3	+12.7	-401.7	+20.9	-1.1	+402.2	
+2.1	+8.5	-9.2	+12.7	-401.7	+20.9	-1.1	+402.2	
+0.9	+8.5	-9.9	+13.0	-401.7	+20.9	-1.1	+402.2	
+1.7	+8.6	-9.7	+13.0	-401.7	+20.9	-1.1	+402.2	
+1.0	+7.9	-9.9	+12.7	-404.3	+15.2	-5.7	+404.7	
+0.9	+8.2	-9.7	+12.7	-404.3	+15.2	-5.7	+404.7	
+0.7	+8.1	-9.8	+12.8	-404.3	+15.2	-5.7	+404.7	
+0.6	+8.1	-9.7	+12.7	-404.3	+15.2	-5.7	+404.7	
+0.4	+8.3	-9.9	+13.0	-407.5	+12.3	-1.6	+407.7	
+0.5	+7.8	-10.3	+12.9	-407.5	+12.3	-1.6	+407.7	
+0.4	+8.1	-10.0	+12.9	-407.5	+12.3	-1.6	+407.7	
+0.6	+8.0	-10.1	+12.9	-407.5	+12.3	-1.6	+407.7	
+0.3	+8.1	-9.9	+12.9	-409.8	+11.3	-5.8	+409.9	
+0.5	+8.3	-9.9	+12.9	-409.5	+12.6	-7.7	+409.7	
-0.0	+8.5	-9.7	+12.9	-409.2	+13.8	-9.7	+409.6	
+0.4	+8.6	-9.3	+12.7	-408.9	+15.1	-11.7	+409.4	
+0.7	+8.6	-9.3	+12.6	-408.7	+16.4	-13.7	+409.2	
-0.2	+8.1	-9.9	+12.7	-408.7	+16.4	-13.7	+409.2	
+1.7	+9.6	-8.1	+12.7	-408.7	+16.4	-13.7	+409.2	
+0.4	+8.6	-9.3	+12.6	-408.7	+16.4	-13.7	+409.2	
+0.8	+8.9	-9.0	+12.7	-409.6	+16.4	-9.1	+410.0	
+1.1	+9.1	-9.0	+12.8	-409.4	+14.9	-9.8	+409.8	
+1.3	+8.3	-9.9	+13.0	-409.3	+13.3	-10.5	+409.7	
+1.8	+7.7	-10.3	+13.0	-409.2	+11.8	-11.3	+409.5	
+1.8	+7.9	-10.4	+13.2	-409.1	+10.2	-12.0	+409.4	
+1.6	+8.5	-10.0	+13.2	-409.1	+10.2	-12.0	+409.4	
+1.2	+9.2	-9.3	+13.1	-409.1	+10.2	-12.0	+409.4	
+0.7	+9.6	-8.6	+12.8	-409.1	+10.2	-12.0	+409.4	
+0.1	+10.3	-8.2	+13.2	-412.4	+13.5	-10.5	+412.8	
+0.7	+10.2	-8.5	+13.2	-412.3	+12.8	-10.9	+412.6	
+0.7	+10.2	-8.3	+13.2	-412.1	+12.1	-11.4	+412.4	
+0.3	+12.2	-4.5	+13.0	-411.9	+11.4	-11.9	+412.3	
+0.0	+12.5	-4.4	+13.2	-411.8	+10.6	-12.3	+412.1	
+0.6	+11.6	-5.2	+12.7	-411.6	+11.5	-11.9	+411.9	
+0.8	+11.7	-5.2	+12.8	-411.3	+12.3	-11.5	+411.6	
+0.7	+11.3	-5.5	+12.6	-411.1	+13.2	-11.1	+411.4	
+0.8	+11.6	-5.4	+12.8	-410.8	+14.0	-10.7	+411.2	
+0.7	+12.0	-5.2	+13.1	-410.6	+14.5	-10.6	+411.0	
+0.7	+12.2	-4.5	+13.0	-410.4	+15.0	-10.5	+410.8	
+0.1	+11.5	-6.0	+13.0	-410.1	+15.4	-10.4	+410.6	
+0.1	+11.2	-7.5	+13.4	-409.9	+15.9	-10.3	+410.3	
+0.3	+11.5	-6.7	+13.3	-409.9	+15.9	-10.3	+410.3	
-0.1	+11.3	-7.0	+13.3	-409.9	+15.9	-10.3	+410.3	
-0.3	+11.4	-6.6	+13.2	-409.9	+15.9	-10.3	+410.3	
-0.3	+11.4	-6.7	+13.2	-410.0	+15.1	-13.9	+410.5	
-0.2	+11.3	-6.8	+13.2	-408.8	+15.6	-11.0	+409.2	
-0.2	+11.7	-6.1	+13.2	-407.6	+16.0	-8.2	+408.0	
+1.1	+12.0	-5.6	+13.3	-406.4	+16.5	-5.3	+406.7	
+1.1	+12.0	-5.3	+13.2	-405.2	+16.9	-2.5	+405.6	
+0.4	+11.9	-5.4	+13.1	-405.2	+16.9	-2.5	+405.6	
+0.6	+11.5	-5.7	+12.8	-405.2	+16.9	-2.5	+405.6	
+1.6	+11.7	-5.2	+12.9	-405.2	+16.9	-2.5	+405.6	
+0.2	+11.1	-6.5	+12.9	-406.9	+15.4	-0.9	+407.2	
-0.1	+10.2	-6.8	+12.3	-406.9	+15.4	-0.9	+407.2	
-0.6	+8.3	-9.1	+12.3	-406.9	+15.4	-0.9	+407.2	
-1.0	+8.1	-9.7	+12.7	-406.9	+15.4	-0.9	+407.2	
-0.3	+9.0	-7.5	+11.7	-408.6	+16.6	-0.9	+408.9	
-0.6	+10.0	-7.2	+12.3	-408.6	+16.6	-0.9	+408.9	
-0.6	+10.3	-6.7	+12.3	-408.6	+16.6	-0.9	+408.9	
-0.4	+10.3	-5.9	+11.8	-408.6	+16.6	-0.9	+408.9	
-0.4	+10.6	-5.4	+11.9	-410.9	+17.7	+4.5	+411.3	
-0.1	+11.4	-4.1	+12.1	-410.8	+15.3	+3.2	+411.1	
+0.1	+12.4	-2.9	+12.7	-410.7	+13.0	+2.0	+410.9	
-0.1	+12.3	-3.7	+12.9	-410.6	+10.7	+0.8	+410.7	
-0.4	+12.2	-4.0	+12.9	-410.5	+8.3	-0.5	+410.6	
-0.7	+12.1	-4.5	+12.9	-410.5	+8.3	-0.5	+410.6	
-1.6	+12.0	-4.8	+13.0	-410.5	+8.3	-0.5	+410.6	
-0.8	+11.8	-4.5	+12.7	-410.5	+8.3	-0.5	+410.6	
-0.9	+11.9	-4.7	+12.8	-412.2	+10.7	-2.5	+412.3	
-1.2	+11.9	-4.7	+12.8	-412.2	+10.7	-2.5	+412.3	
-0.8	+11.9	-5.2	+13.0	-412.2	+10.7	-2.5	+412.3	
-0.8	+12.0	-5.9	+13.4	-412.2	+10.7	-2.5	+412.3	
-2.3	+11.0	-6.2	+12.9	-413.1	+13.2	+0.6	+413.4	
-2.4	+10.7	-7.5	+13.2	-412.7	+12.4	-0.5	+412.9	
-2.5	+10.2	-8.3	+13.4	-412.3	+11.6	-1.7	+412.5	
-2.7	+9.6	-8.7	+13.2	-411.9	+10.8	-2.8	+412.0	
-2.9	+9.6	-8.8	+13.3	-411.4	+10.0	-3.9	+411.6	
-3.2	+9.0	-9.3	+13.3	-411.4	+10.0	-3.9	+411.6	
-3.4	+8.2	-9.9	+13.4	-411.4	+10.0	-3.9	+411.6	
-3.5	+7.5	-10.5	+13.4	-411.4	+10.0	-3.9	+411.6	
-3.4	+7.8	-10.3	+13.4	-412.4	+11.6	-5.5	+412.5	
-4.1	+3.4	-11.5	+12.7	-412.0	+12.3	-4.7	+412.2	
-4.8	+0.3	-12.0	+12.9	-411.7	+13.0	-3.9	+411.9	
-3.6	+1.3	-12.3	+12.9	-411.4	+13.6	-3.1	+411.6	
-2.4	+1.7	-13.4	+13.7	-411.1	+14.3	-2.4	+411.3	
-2.3	+3.4	-13.0	+13.7	-411.1	+14.3	-2.4	+411.3	
-2.6	+6.1	-11.8	+13.5	-411.1	+14.3	-2.4	+411.3	
-1.3	+9.3	-10.4	+14.0	-411.1	+14.3	-2.4	+411.3	
-4.3	+2.5	-12.8	+13.7	-417.2	+4.8	-12.8	+417.4	
-4.2	+0.1	-13.4	+14.1	-416.8	+6.8	-11.3	+417.0	
-4.5	-2.0	-12.8	+13.7	-416.5	+8.7	-9.8	+416.7	
-4.2	+0.1	-13.1	+13.7	-416.2	+10.7	-8.3	+416.4	
-4.1	+1.2	-13.0	+13.6	-415.9	+12.7	-6.8	+416.1	
-4.2	+0.6	-12.7	+13.4	-415.9	+12.7	-6.8	+416.1	
-3.9	+0.9	-12.7	+13.3	-415.9	+12.7	-6.8	+416.1	
-3.8	+0.8	-12.7	+13.3	-415.9	+12.7	-6.8	+416.1	
-3.7	+0.7	-13.2	+13.7	-421.7	+5.1	-7.0	+421.8	
-3.7	+0.5	-13.2	+13.8	-419.9	+6.4	-7.4	+420.0	
-4.1	+0.0	-13.1	+13.7	-418.1	+7.7	-7.9	+418.2	
-4.7	-0.6	-12.5	+13.4	-416.2	+9.1	-8.4	+416.4	
-5.1	-1.3	-12.2	+13.3	-414.0	+9.6	-6.8	+414.2	
-4.7	-1.0	-12.6	+13.5	-413.9	+9.4	-6.3	+414.1	
-4.5	-0.8	-12.8	+13.6	-413.8	+9.3	-5.7	+414.0	
-4.7	-1.1	-12.8	+13.7	-413.7	+9.1	-5.2	+413.9	
-4.3	-0.6	-12.9	+13.6	-414.3	+3.7	-7.5	+414.4	
-4.0	-0.9	-13.1	+13.7	-414.1	+5.0	-6.8	+414.2	
-4.1	-0.6	-12.9	+13.5	-413.9	+6.3	-6.1	+414.0	
-4.0	-1.2	-12.7	+13.4	-413.8	+7.6	-5.4	+413.9	
-3.7	-1.7	-12.5	+13.1	-413.6	+8.9	-4.7	+413.7	
-3.6	-1.9	-12.6	+13.3	-413.4	+10.2	-4.0	+413.6	
