File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 10 10 02 00 000        0.87      16.17      -0.36    -492.70     -16.15       3.43      10.88  133642.00
2000 07 10 10 03 00 000        1.45      16.45      -0.69    -496.70     -10.32      15.40       9.61  136476.00
2000 07 10 10 04 00 000        1.29      16.65      -0.03    -491.80     -13.60       0.05       9.93  124205.00
2000 07 10 10 05 00 000        1.12      16.48       0.49    -488.90      -8.60       0.16      10.55  142517.00
2000 07 10 10 06 00 000        1.36      16.35       1.50    -495.00      -7.39       3.44       9.60  124260.00
2000 07 10 10 07 00 000        1.74      16.01       2.51    -492.50      -6.27      12.67      10.64  111876.00
2000 07 10 10 08 00 000        1.09      16.47      -0.36    -487.00     -12.03       3.75      11.03  112713.00
2000 07 10 10 09 00 000        1.24      16.43       1.97    -492.30      -7.66      12.30      11.22  110459.00
2000 07 10 10 10 00 000        0.62      16.34       3.00    -490.00     -10.21      12.54      11.30  103461.00
2000 07 10 10 11 00 000        0.58      16.49       1.60    -489.40      -7.66      21.92      10.98   95124.00
2000 07 10 10 12 00 000       -0.75      16.03       4.21    -484.70     -11.77      16.35      12.05   71450.00
2000 07 10 10 13 00 000       -0.96      15.96       4.69    -486.50     -14.88      14.03      13.50   56091.00
2000 07 10 10 14 00 000       -1.27      15.89       4.88    -482.70     -12.35       7.47      12.42   62483.00
2000 07 10 10 15 00 000       -0.49      14.87       7.67    -483.60      -9.36      -4.53       8.05   96944.00
2000 07 10 10 16 00 000       -1.54      14.67       8.75    -487.40     -13.77      -1.97       8.56   82397.00
2000 07 10 10 17 00 000       -1.72      14.72       8.48    -483.00     -12.56      -0.27       7.71   77795.00
2000 07 10 10 18 00 000       -2.19      14.94       8.07    -475.80     -12.05       0.61       8.26   72905.00
2000 07 10 10 19 00 000       -2.47      14.33       9.23    -471.30     -10.71       2.06      10.20   68751.00
2000 07 10 10 20 00 000       -1.13      14.68       7.97    -486.70     -12.46       4.35      14.58   56805.00
2000 07 10 10 21 00 000       -3.51      14.10       8.37    -470.60     -10.45      -6.16       9.93   75075.00
2000 07 10 10 22 00 000       -3.04      14.85       7.64    -471.00     -12.79       2.46      12.49   54694.00
2000 07 10 10 23 00 000       -2.96      14.96       7.27    -471.60     -13.56       0.83      12.70   55506.00
2000 07 10 10 24 00 000       -3.01      14.67       7.75    -474.30     -12.55       1.33      12.19   61998.00
2000 07 10 10 25 00 000       -2.34      14.26       8.72    -470.90     -11.55      -4.40       8.67   71301.00
2000 07 10 10 26 00 000       -3.49      13.17       9.92    -472.30      -5.91     -10.46       5.81  102526.00
2000 07 10 10 27 00 000       -3.26      12.81      10.56    -468.10      -8.63     -10.69       8.77   77012.00
2000 07 10 10 28 00 000       -2.95      12.37      11.04    -471.80      -9.56     -12.16       7.01   81885.00
2000 07 10 10 29 00 000       -3.01      11.55      11.74    -472.70      -9.57     -12.48       6.52   84297.00
2000 07 10 10 30 00 000       -2.43      13.41      10.43    -475.70     -15.33      -6.16       7.82   73361.00
2000 07 10 10 31 00 000       -2.34      14.20       9.45    -475.70     -15.55       0.89      10.79   42898.00
2000 07 10 10 32 00 000       -1.99      14.26       9.35    -474.60     -17.66      -8.00       9.13   54313.00
2000 07 10 10 33 00 000       -2.04      13.71      10.22    -476.80     -17.79      -8.70       7.96   63162.00
2000 07 10 10 34 00 000       -2.56      12.90      11.22    -469.20     -16.85     -15.79       6.69   61493.00
2000 07 10 10 35 00 000       -2.17      12.72      11.52    -474.60     -14.70     -18.75       6.31   85690.00
2000 07 10 10 36 00 000       -2.15      12.38      11.83    -477.60     -14.92     -18.46       5.25   84413.00
2000 07 10 10 37 00 000       -2.20      11.91      12.22    -470.80      -9.11     -22.78       5.70   79473.00
2000 07 10 10 38 00 000       -1.04      11.68      12.58    -481.30      -4.24     -25.20       6.01  101352.00
2000 07 10 10 39 00 000       -2.05      10.77      13.15    -471.30       3.66     -25.60       4.94  105792.00
2000 07 10 10 40 00 000       -2.12      11.49      12.50    -472.60     -11.34     -17.25       5.31   90478.00
2000 07 10 10 41 00 000       -2.26      11.30      12.58    -474.60      -4.52     -20.77       5.04  108397.00
2000 07 10 10 42 00 000       -2.85       9.94      13.53    -478.80       9.84     -20.85       3.49  159608.00
2000 07 10 10 43 00 000       -3.84       9.80      13.33    -467.00      14.96     -26.54       4.23  122692.00
2000 07 10 10 44 00 000       -3.29      10.62      12.76    -467.70      15.46     -30.31       4.11  116804.00
2000 07 10 10 45 00 000       -3.63       9.70      13.27    -466.00      18.03     -28.66       4.34  128126.00
2000 07 10 10 46 00 000       -0.51      13.49       3.54    -478.20      25.23     -17.61       6.95  122176.00
2000 07 10 10 47 00 000        0.68      16.15      -1.03    -489.50     -23.72      44.05      10.37  125530.00
2000 07 10 10 48 00 000        0.13      16.15      -0.38    -484.00     -22.90      43.35      10.60  128254.00
2000 07 10 10 49 00 000        0.67      15.98      -2.37    -485.20     -18.25      63.54      10.72  123852.00
2000 07 10 10 50 00 000       -0.66      16.56       1.07    -482.60     -30.45      49.03       8.82  133191.00
2000 07 10 10 51 00 000       -0.45      16.58       0.51    -484.90     -35.11      62.18       8.82  121587.00
2000 07 10 10 52 00 000        0.03      15.40      -5.67    -491.90     -26.23      78.37       9.06  158150.00
2000 07 10 10 53 00 000       -1.44      16.15       0.33    -480.50     -20.60      49.34       7.87  143862.00
2000 07 10 10 54 00 000       -2.64      11.17      11.07    -474.70      23.60     -24.15       6.73  132424.00
2000 07 10 10 55 00 000       -2.86       8.58      13.80    -467.70      19.24     -21.16       5.73  152383.00
2000 07 10 10 56 00 000       -2.83       6.77      14.89    -474.20      43.97     -39.88       7.58  116418.00
2000 07 10 10 57 00 000       -4.05       5.47      15.22    -465.40      50.81     -42.14       8.03   93754.00
2000 07 10 10 58 00 000       -3.52       7.20      14.65    -467.20      40.12     -44.27       8.21  111880.00
2000 07 10 10 59 00 000       -3.80       7.24      14.49    -466.80      39.73     -42.34       7.25  110326.00
2000 07 10 11 00 00 000       -3.41       7.48      14.29    -468.80      33.19     -41.98       7.59  118556.00
2000 07 10 11 01 00 000       -2.55       6.23      15.12    -471.30      36.47     -45.02       7.51  110229.00
2000 07 10 11 02 00 000       -3.03       8.97      13.91    -469.30      35.15     -36.63       5.67  117648.00
2000 07 10 11 03 00 000       -2.94       8.65      14.13    -469.60      39.05     -40.63       7.40  110326.00
2000 07 10 11 04 00 000       -3.18       7.96      14.47    -465.20      42.26     -42.37       7.19   98108.00
2000 07 10 11 05 00 000       -3.63       7.52      14.64    -464.30      41.70     -41.23       6.88  107880.00
2000 07 10 11 06 00 000       -3.88       8.42      14.07    -462.00      38.49     -39.48       7.34  116048.00
2000 07 10 11 07 00 000       -4.13       8.85      13.80    -458.50      27.28     -33.37       6.23  122614.00
2000 07 10 11 08 00 000       -3.59      11.13      11.68    -458.20      25.14     -32.53       6.19  123387.00
2000 07 10 11 09 00 000       -3.12      13.25      10.10    -469.70     -11.93       1.91       7.10   88493.00
2000 07 10 11 10 00 000       -3.63      13.93       9.06    -466.70     -15.98       9.76       8.05   79216.00
2000 07 10 11 11 00 000       -4.59      13.26       9.50    -462.80      -9.77       3.27       7.56   89761.00
2000 07 10 11 12 00 000       -3.76      11.83      11.34    -462.40       5.70     -12.88       7.04  111004.00
2000 07 10 11 13 00 000       -3.24      12.24      11.23    -470.50       0.46     -11.81       6.10  107300.00
2000 07 10 11 14 00 000       -2.68      13.13      10.20    -472.80     -13.20       1.92       8.17   82901.00
2000 07 10 11 15 00 000       -1.41      14.49       7.80    -477.20     -17.33       8.01       8.36   88608.00
2000 07 10 11 16 00 000       -0.36      14.23       7.97    -487.60     -17.91       4.50       7.95  107895.00
2000 07 10 11 17 00 000       -0.74      12.02      10.95    -484.10     -18.99      -6.87       8.17  116082.00
2000 07 10 11 18 00 000       -0.67      11.66      11.48    -481.50     -18.83      -0.58       8.99   95059.00
2000 07 10 11 19 00 000       -0.90      11.40      11.52    -477.30     -11.53      -6.70       9.76  111566.00
2000 07 10 11 20 00 000       -0.42       9.75      12.94    -482.00      -4.62     -19.15       8.10  123875.00
2000 07 10 11 21 00 000       -0.51      10.68      12.15    -482.50     -12.52     -10.80       7.22  114488.00
2000 07 10 11 22 00 000       -2.44      10.93      11.64    -470.10     -10.76      -8.45       7.38  111975.00
2000 07 10 11 23 00 000       -3.14      10.86      11.69    -466.80      -9.02      -8.95       7.37  122405.00
2000 07 10 11 24 00 000       -3.61       9.79      12.04    -462.90       2.27     -16.67       7.13  117722.00
2000 07 10 11 25 00 000       -3.96       6.87      13.45    -473.30      24.85     -33.68      10.34  136886.00
2000 07 10 11 26 00 000       -4.22       6.22      13.19    -466.30      36.80     -39.51      11.26  125414.00
2000 07 10 11 27 00 000       -3.08      10.21      11.34    -468.40      -5.81     -21.70       9.94  106022.00
2000 07 10 11 28 00 000       -3.15       9.79      11.58    -464.40     -11.39     -22.52       8.99  110186.00
2000 07 10 11 29 00 000       -2.53      10.26      11.65    -469.40     -15.37     -14.16       9.30  114443.00
2000 07 10 11 30 00 000       -0.03      10.60      11.45    -485.30     -17.03      -7.34       8.75   95997.00
2000 07 10 11 31 00 000       -0.10      10.72      11.55    -485.70     -17.21      -5.70       8.02  101069.00
2000 07 10 11 32 00 000       -1.90      10.87      11.23    -464.30     -13.68      -9.88       7.98  114295.00
2000 07 10 11 33 00 000       -3.06      10.24      11.46    -457.10      -4.69     -12.04       6.97  109141.00
2000 07 10 11 34 00 000       -4.30       9.79      11.18    -453.50      -9.01     -16.89       8.33  116963.00
2000 07 10 11 35 00 000       -4.78       9.50      10.95    -449.60      -0.52     -15.59       8.03  121252.00
2000 07 10 11 36 00 000       -4.79       9.92      10.69    -454.60     -18.31      -8.60       8.99  106633.00
2000 07 10 11 37 00 000       -2.93       8.96      11.35    -465.60      -3.11     -18.51      10.56  141572.00
2000 07 10 11 38 00 000       -2.35       9.22      11.37    -466.60     -16.41     -11.70       8.80  118567.00
2000 07 10 11 39 00 000       -3.01      10.07      10.46    -457.70     -15.49      -5.67      10.17  118486.00
2000 07 10 11 40 00 000       -5.71       8.91      10.52    -445.70      -6.43      -4.24       8.80  126639.00
2000 07 10 11 41 00 000       -7.78       8.15       9.98    -436.20      -0.42      -0.60       8.00  131424.00
2000 07 10 11 42 00 000       -8.67       7.56       9.67    -437.80       7.68      -0.75       8.29  141227.00
2000 07 10 11 43 00 000       -7.08       9.68       9.10    -444.30      -6.08       5.68       8.64  128801.00
2000 07 10 11 44 00 000       -4.94      11.54       8.04    -445.40     -15.61       8.43       9.54  120738.00
2000 07 10 11 45 00 000       -4.63      12.77       5.99    -449.60     -24.45      33.15      11.80  128347.00
2000 07 10 11 46 00 000       -4.13      11.84       8.03    -458.10     -21.37      14.43      10.59  122894.00
2000 07 10 11 47 00 000       -3.36      12.62       7.45    -453.40     -23.21      17.06      10.19  130308.00
2000 07 10 11 48 00 000       -2.00      13.53       6.02    -460.90     -23.05      24.93      10.76  134074.00
2000 07 10 11 49 00 000       -2.62      12.85       7.02    -468.00     -28.84      31.78      12.32  137904.00
2000 07 10 11 50 00 000       -0.58      14.82       1.16    -469.10     -30.44      51.78      10.98  134833.00
2000 07 10 11 51 00 000        1.39      14.70      -1.19    -482.60     -32.62      71.33      11.40  127722.00
2000 07 10 11 52 00 000        0.40      14.92      -0.39    -486.40     -34.94      66.73      11.31  127903.00
2000 07 10 11 53 00 000        2.15      14.68       0.78    -485.50     -32.17      55.10      12.22  117002.00
2000 07 10 11 54 00 000        3.91      14.66      -1.05    -492.90     -26.98      65.04      11.61  129767.00
2000 07 10 11 55 00 000        4.16      14.45      -2.07    -484.90     -22.99      66.52      12.15  107027.00
2000 07 10 11 56 00 000        5.47      13.75      -3.67    -489.40     -22.65      71.26      11.45  103171.00
2000 07 10 11 57 00 000        4.67      14.09      -3.78    -488.00     -23.57      68.29      12.87  103531.00
2000 07 10 11 58 00 000        0.90      14.96      -1.31    -476.30     -23.17      60.54      13.53  102267.00
2000 07 10 11 59 00 000        0.50      15.07      -1.02    -480.70     -23.26      58.45      13.46   95180.00
2000 07 10 12 00 00 000        1.01      15.12      -0.91    -480.80     -23.17      58.41      13.38   93629.00
2000 07 10 12 01 00 000        1.42      15.02      -1.63    -479.60     -24.67      63.03      13.54   95609.00
2000 07 10 12 02 00 000        1.56      15.03      -1.96    -481.70     -25.20      65.21      13.42   92249.00
2000 07 10 12 03 00 000        1.15      15.13      -2.32    -481.60     -28.63      61.40      13.28   97694.00
2000 07 10 12 04 00 000        1.04      15.30      -0.13    -481.70     -27.63      51.02      12.53   95716.00
2000 07 10 12 05 00 000        0.78      15.19       1.81    -483.10     -27.12      48.20      11.74   93844.00
2000 07 10 12 06 00 000        0.57      15.57       1.51    -476.10     -25.18      45.84      12.08   86604.00
2000 07 10 12 07 00 000        1.47      15.47       0.26    -482.20     -26.58      52.64      11.69   97801.00
2000 07 10 12 08 00 000        2.24      15.16      -2.76    -488.30     -21.95      62.89      11.99   94146.00
2000 07 10 12 09 00 000        1.49      14.24       0.65    -486.00     -28.52      47.58      14.20  118892.00
2000 07 10 12 10 00 000        1.42      14.55      -1.54    -487.00     -24.30      59.76      14.55  110663.00
2000 07 10 12 11 00 000        1.29      14.56      -1.27    -487.60     -25.23      60.17      13.93  107880.00
2000 07 10 12 12 00 000        1.34      14.37      -1.19    -488.60     -27.74      59.32      14.77  113570.00
2000 07 10 12 13 00 000        1.08      14.31      -1.85    -487.80     -26.84      58.90      14.71  113507.00
2000 07 10 12 14 00 000        2.18      14.14      -2.23    -492.20     -23.28      59.79      15.24  108695.00
2000 07 10 12 15 00 000        2.38      14.11      -2.01    -490.60     -23.41      61.94      13.93  107827.00
2000 07 10 12 16 00 000        1.33      14.53      -2.66    -486.70     -22.06      63.79      14.39  104809.00
2000 07 10 12 17 00 000        2.02      13.71      -4.18    -488.70     -21.43      68.21      13.76  107970.00
2000 07 10 12 18 00 000        5.08      11.42      -6.80    -489.70     -18.67      76.14      13.42  122757.00
2000 07 10 12 19 00 000        4.79      11.86      -6.02    -494.60     -25.64      75.84      12.55  142967.00
2000 07 10 12 20 00 000        4.41      12.91      -4.63    -495.20     -25.99      72.98      12.45  133792.00
2000 07 10 12 21 00 000        2.89      14.65      -1.01    -496.70     -34.13      63.57      10.25  126771.00
2000 07 10 12 22 00 000        0.84      13.64       4.87    -483.30     -33.43      12.90       8.00  114161.00
2000 07 10 12 23 00 000       -0.07      13.05       8.40    -477.30     -34.60      15.08       8.17  134308.00
2000 07 10 12 24 00 000       -1.04      13.44       7.62    -469.50     -34.91      23.61       8.13  132760.00
2000 07 10 12 25 00 000       -2.06      12.39       9.13    -468.00     -30.27      17.93       7.75  133241.00
2000 07 10 12 26 00 000       -2.45       9.87      11.81    -461.70     -23.90       3.24       7.37  117261.00
2000 07 10 12 27 00 000       -1.85       8.82      12.74    -473.30     -25.90      -3.05       7.20  122837.00
2000 07 10 12 28 00 000       -2.29       9.53      12.22    -466.20     -26.50      -2.33       6.33  129102.00
2000 07 10 12 29 00 000       -1.34       9.59      12.34    -475.20     -26.75       1.01       6.46  125837.00
2000 07 10 12 30 00 000       -1.40       9.89      12.08    -471.70     -11.61     -11.74       6.43  124151.00
2000 07 10 12 31 00 000       -1.92       8.88      12.61    -472.80      -7.56     -11.30       7.52  120750.00
2000 07 10 12 32 00 000       -2.48       7.72      13.11    -471.70     -13.31      -7.38       6.92  123322.00
2000 07 10 12 33 00 000       -3.01       6.65      13.47    -472.00      -7.61     -10.54       7.16  142727.00
2000 07 10 12 34 00 000       -2.95       6.50      13.61    -473.90     -11.34      -8.78       7.97  122302.00
2000 07 10 12 35 00 000       -2.21       6.95      13.48    -478.70     -15.01      -5.57       7.89  107124.00
2000 07 10 12 36 00 000       -2.36       6.40      13.73    -472.80     -14.89      -5.51       7.94  124014.00
2000 07 10 12 37 00 000       -2.11       6.12      13.99    -480.30     -14.12      -7.66       7.66  128088.00
2000 07 10 12 38 00 000       -3.13       3.98      14.44    -470.60      -2.09     -11.43       6.78  137491.00
2000 07 10 12 39 00 000       -3.54       2.31      14.74    -478.70      -0.79     -12.91       6.69  137300.00
2000 07 10 12 40 00 000       -2.67       2.28      14.99    -476.70       8.49     -14.18       6.16  137295.00
2000 07 10 12 41 00 000       -1.72       2.12      15.26    -475.80       6.05     -10.74       5.18  152002.00
2000 07 10 12 42 00 000       -1.92       2.48      15.28    -473.00       4.73     -11.88       6.17  138869.00
2000 07 10 12 43 00 000       -1.29       3.03      15.20    -480.90      -1.05      -6.72       6.61  132499.00
2000 07 10 12 44 00 000       -0.42       3.65      15.19    -488.90     -10.42       2.89       5.03  104800.00
2000 07 10 12 45 00 000       -1.51       2.66      15.47    -476.90       2.30       1.87       4.77  133219.00
2000 07 10 12 46 00 000       -0.98       3.80      14.98    -488.00      -4.34      -4.90       4.92  135658.00
2000 07 10 12 47 00 000       -1.12       4.47      14.36    -481.90      -9.31      -4.01       7.05  125022.00
2000 07 10 12 48 00 000       -0.98       4.33      14.36    -484.90     -10.43      -1.97       6.81  129111.00
2000 07 10 12 49 00 000       -0.93       4.54      14.20    -481.00      -9.16      -1.33       6.77  130863.00
2000 07 10 12 50 00 000       -0.89       4.88      13.87    -483.20      -6.10       3.56       7.20  149585.00
2000 07 10 12 51 00 000       -1.75       8.47      11.85    -474.80     -22.22      16.06       9.18  112901.00
2000 07 10 12 52 00 000       -2.85      10.23       9.94    -465.70     -25.78      20.98      10.21  112000.00
2000 07 10 12 53 00 000       -1.61      11.49       8.48    -473.00     -33.32      25.63       9.46  119225.00
2000 07 10 12 54 00 000       -1.06      12.32       7.18    -472.30     -41.00      31.78       9.50  117598.00
2000 07 10 12 55 00 000       -0.34      12.58       1.01    -481.30     -29.83      54.95      17.40  105310.00
2000 07 10 12 56 00 000       -0.20      12.09      -1.69    -480.60     -24.51      55.20      20.20   91159.00
2000 07 10 12 57 00 000       -0.10      12.16      -0.56    -480.40     -27.00      52.42      19.46   93680.00
2000 07 10 12 58 00 000       -0.20      11.62      -0.47    -479.60     -29.94      49.57      22.35   90118.00
2000 07 10 12 59 00 000       -1.58      10.38       0.38    -481.20     -35.33      49.18      23.47   96116.00
2000 07 10 13 00 00 000       -3.12       4.08      12.48    -470.20     -31.86       1.20      12.10  104739.00
2000 07 10 13 01 00 000       -3.40      -0.04      14.21    -482.50     -30.18       0.86       8.95   88754.00
2000 07 10 13 02 00 000       -3.95      -2.62      14.01    -481.70     -25.48       7.00       9.57   80491.00
2000 07 10 13 03 00 000        1.32       8.95       7.94    -484.70     -59.25      24.83      14.04  133398.00
2000 07 10 13 04 00 000        0.32       2.61      11.96    -483.10     -30.88     -13.86      14.20  113490.00
2000 07 10 13 05 00 000       -2.62      -1.38      12.79    -475.90     -20.62     -12.64      10.80  120334.00
2000 07 10 13 06 00 000       -0.39       0.71      13.71    -476.50     -21.56     -10.35      10.06  103313.00
2000 07 10 13 07 00 000        0.45       3.10      12.19    -480.30     -21.05      -7.79      10.18  123271.00
2000 07 10 13 08 00 000        1.53       5.07      11.17    -482.30     -24.64      -8.55      13.12  129952.00
2000 07 10 13 09 00 000        0.41       3.52      10.56    -481.90     -17.83      -9.57      13.86  133451.00
2000 07 10 13 10 00 000        2.02       5.12       8.53    -478.40     -18.63      -6.17      14.85  133508.00
2000 07 10 13 11 00 000        0.69       3.65       9.66    -475.10     -15.02     -12.35      14.28  136087.00
2000 07 10 13 12 00 000        1.32       3.55       9.91    -478.40     -15.67      -7.12      13.93  137911.00
2000 07 10 13 13 00 000       -0.50       2.69      10.28    -482.40     -13.49      -8.86      14.00  137151.00
2000 07 10 13 14 00 000       -0.66       3.19      10.50    -475.70     -15.69      -5.55      14.54  134020.00
2000 07 10 13 15 00 000       -0.71       2.75      10.58    -475.70     -14.55      -7.60      14.06  127475.00
2000 07 10 13 16 00 000       -1.22       2.30      10.51    -475.70     -14.54      -7.60      14.06  127475.00
2000 07 10 13 17 00 000       -1.17       2.36      10.39    -476.60     -17.19      -7.72      14.38  129929.00
2000 07 10 13 18 00 000       -1.08       2.46      10.23    -476.60     -17.19      -7.73      14.38  129929.00
2000 07 10 13 19 00 000       -1.00       2.66       9.82    -480.20     -28.05      -5.29      17.63  117669.00
2000 07 10 13 20 00 000        0.32       4.14      10.19    -480.20     -28.05      -5.30      17.63  117669.00
2000 07 10 13 21 00 000        0.30       4.09      10.06    -490.60     -36.23      -4.03      18.59  126657.00
2000 07 10 13 22 00 000       -0.57       3.50      11.72    -473.30     -26.12      -3.20      15.49   85108.00
2000 07 10 13 23 00 000       -1.22       3.37      12.47    -473.30     -26.12      -3.22      15.49   85108.00
2000 07 10 13 24 00 000        0.42       3.75      12.33    -484.30     -26.42      -2.51      15.73   94042.00
2000 07 10 13 25 00 000        1.61       3.63      12.34    -481.10     -21.47      -0.39      14.06   93491.00
2000 07 10 13 26 00 000        1.25       2.77      12.76    -478.40     -17.93      -3.17      13.42   97760.00
2000 07 10 13 27 00 000        1.00       2.42      13.01    -475.90     -18.48       0.45      14.32   89870.00
2000 07 10 13 28 00 000        1.47       1.13      12.96    -479.10     -12.30      -2.92      11.84  110587.00
2000 07 10 13 29 00 000        1.62       0.10      12.73    -477.20     -12.73      -7.40      11.07  118468.00
2000 07 10 13 30 00 000        0.98       0.73      13.10    -474.40     -21.69      -6.65      13.37   96212.00
2000 07 10 13 31 00 000        1.99      -4.09       8.97    -481.60      -2.62     -29.11      12.95  167899.00
2000 07 10 13 32 00 000        1.60      -3.41       8.97    -481.00       1.25     -30.18      13.27  175968.00
2000 07 10 13 33 00 000        1.71      -2.52       9.54    -483.30      -1.76     -24.35      13.36  182470.00
2000 07 10 13 34 00 000        0.63      -1.57      10.00    -479.10      -7.01     -24.11      12.89  178269.00
2000 07 10 13 35 00 000        0.35      -1.62      10.11    -474.30      -6.81     -23.86      13.07  171770.00
2000 07 10 13 36 00 000        0.67      -1.69      10.16    -473.90      -7.48     -25.43      13.03  170340.00
2000 07 10 13 37 00 000        0.88      -1.75       9.91    -477.70      -9.06     -27.25      12.96  163737.00
2000 07 10 13 38 00 000        1.62      -2.59       9.75    -472.50     -10.41     -26.22      13.33  160362.00
2000 07 10 13 39 00 000        1.21      -1.78      10.10    -478.20      -9.42     -25.06      13.19  164330.00
2000 07 10 13 40 00 000        1.09      -1.47       9.78    -472.70     -13.91     -23.39      13.42  162000.00
2000 07 10 13 41 00 000        0.87      -1.61       9.29    -473.80     -10.85     -23.69      13.33  158652.00
2000 07 10 13 42 00 000        1.48      -0.80      10.76    -471.00     -11.54     -23.59      12.57  157312.00
2000 07 10 13 43 00 000        1.77      -0.40      10.55    -473.20     -10.35     -22.80      11.86  152189.00
2000 07 10 13 44 00 000        1.78      -0.79      10.21    -472.30      -8.12     -25.86      12.85  159145.00
2000 07 10 13 45 00 000        1.73      -0.74      10.25    -473.20     -12.15     -24.04      12.61  147289.00
2000 07 10 13 46 00 000        1.30      -0.80      10.39    -473.30     -10.78     -22.99      12.22  149628.00
2000 07 10 13 47 00 000        1.34      -1.01      10.55    -470.30     -11.17     -23.29      11.91  148792.00
2000 07 10 13 48 00 000        1.41      -0.91      10.20    -468.40     -11.63     -22.43      13.03  147795.00
2000 07 10 13 49 00 000        1.38      -0.89      10.18    -468.90      -9.35     -24.67      13.07  156156.00
2000 07 10 13 50 00 000        0.69      -1.38      10.19    -469.20      -0.57     -23.92      12.61  158783.00
2000 07 10 13 51 00 000        0.18      -1.32      10.01    -466.40      -9.10     -22.87      12.63  155219.00
2000 07 10 13 52 00 000        0.55      -0.72      10.24    -467.10     -10.71     -26.26      12.55  149326.00
2000 07 10 13 53 00 000        0.32      -0.96      10.28    -467.10     -11.40     -25.85      12.75  148760.00
2000 07 10 13 54 00 000        0.44      -0.73      10.29    -468.20     -10.27     -25.97      12.34  147857.00
2000 07 10 13 55 00 000        0.84      -0.62      10.49    -470.40      -7.60     -25.08      11.39  157921.00
2000 07 10 13 56 00 000        1.05      -0.43      10.87    -470.80      -9.97     -22.52      10.72  149362.00
2000 07 10 13 57 00 000        1.11      -0.30      10.47    -470.80      -5.97     -23.16      11.30  156086.00
2000 07 10 13 58 00 000        0.14      -0.22      10.28    -471.30      -6.28     -24.63      11.29  156973.00
2000 07 10 13 59 00 000        0.37       0.15      10.21    -470.00      -5.90     -23.39      11.41  152872.00
2000 07 10 14 00 00 000        0.61      -0.11       9.07    -472.10      -0.55     -23.26      12.74  166395.00
2000 07 10 14 01 00 000        1.82      -0.73       8.89    -473.70      -0.18     -16.60      12.53  166546.00
2000 07 10 14 02 00 000        1.59      -0.44       9.06    -473.40      -8.59     -14.40      12.75  158279.00
2000 07 10 14 03 00 000        0.16      -1.04       9.20    -470.00       2.66     -26.76      12.13  167194.00
2000 07 10 14 04 00 000        0.45      -1.02       9.14    -467.90       8.81     -26.74      11.57  164868.00
2000 07 10 14 05 00 000        0.54      -0.72       9.34    -474.20       8.36     -24.73      11.32  173474.00
2000 07 10 14 06 00 000        1.16      -0.50       8.82    -474.10       3.98     -24.83      12.34  176422.00
2000 07 10 14 07 00 000        0.80      -0.61       8.65    -474.50       3.13     -22.40      12.18  172039.00
2000 07 10 14 08 00 000        0.12      -1.23       8.36    -471.50      13.23     -20.15      12.61  180304.00
2000 07 10 14 09 00 000       -0.40      -1.63       8.08    -465.60      12.69     -19.88      13.24  173009.00
2000 07 10 14 10 00 000        0.87      -0.79       7.32    -473.50       1.96     -25.59      12.29  186183.00
2000 07 10 14 11 00 000        1.62       0.73       8.14    -473.50       6.37     -28.06      12.47  189220.00
2000 07 10 14 12 00 000        1.69       1.11       8.90    -473.10      14.16     -26.28      10.96  172593.00
2000 07 10 14 13 00 000        1.99       1.39       8.54    -473.10      15.40     -24.85      10.64  174238.00
2000 07 10 14 14 00 000        2.22       1.60       8.30    -473.10      15.42     -24.84      10.64  174238.00
2000 07 10 14 15 00 000        2.31       1.27       8.14    -473.00      15.75     -26.68      11.52  179176.00
2000 07 10 14 16 00 000        2.29       1.02       7.97    -473.00      15.77     -26.67      11.52  179176.00
2000 07 10 14 17 00 000        2.44       0.40       7.76    -469.80      13.55     -31.02      12.55  173415.00
2000 07 10 14 18 00 000        2.33       0.57       6.83    -469.30      10.59     -23.35      13.50  171769.00
2000 07 10 14 19 00 000        2.22      -1.13       6.58    -468.70      25.77     -23.25      14.43  165321.00
2000 07 10 14 20 00 000        2.20      -3.12       6.66    -468.20      23.89     -19.91      13.48  170701.00
2000 07 10 14 21 00 000        1.98      -2.61       5.55    -469.90      29.55     -20.50      14.19  157260.00
2000 07 10 14 22 00 000        1.33      -1.64       5.97    -468.50      30.15     -21.36      14.65  153122.00
2000 07 10 14 23 00 000        1.69      -1.04       6.40    -466.60      30.73     -18.49      14.77  149241.00
2000 07 10 14 24 00 000        1.63      -1.83       5.89    -467.50      32.41     -14.99      15.58  144043.00
2000 07 10 14 25 00 000        1.14      -2.65       5.49    -463.20      26.26      -5.53      13.61  159282.00
2000 07 10 14 26 00 000        0.90      -2.66       5.47    -461.50      22.35      -3.53      14.88  166721.00
2000 07 10 14 27 00 000        0.29       3.12       0.84    -468.10      12.86       0.07      18.08  146563.00
2000 07 10 14 28 00 000       -0.10       7.13      -3.55    -461.30     -11.73      11.10      19.00  109739.00
2000 07 10 14 29 00 000       -0.14       7.65      -2.74    -460.00      -8.63      14.61      13.82  166586.00
2000 07 10 14 30 00 000       -0.83       6.80      -3.42    -459.80     -11.94      14.65      14.37  153543.00
2000 07 10 14 31 00 000       -1.17       6.37      -3.14    -458.70     -10.76      15.98      16.31  171160.00
2000 07 10 14 32 00 000       -1.29       6.59      -3.24    -461.40      -6.49      17.33      14.13  161206.00
2000 07 10 14 33 00 000       -1.34       6.80      -3.27    -459.70      -9.87      10.04      15.22  187878.00
